profile_number/sample_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
176,3.70,3.50,4.40,5.20,6.00,6.80,7.90,9.40,10.40,11.80,12.40,13.70,15.00,16.40,17.60,19.20,20.60,22.20,24.10,26.10,27.80,29.70,31.60,33.20,35.10,37.10,39.10,40.90,43.00,45.20,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,4.00,4.10,4.10,5.00,6.10,7.00,8.30,9.20,10.80,11.70,13.10,14.60,16.20,17.60,19.10,20.60,22.40,24.10,25.70,27.50,29.20,30.80,32.60,34.50,36.30,38.30,40.20,42.10,44.30,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,3.90,4.30,5.10,5.70,6.30,7.50,8.50,9.30,10.70,12.10,13.40,14.60,15.10,16.90,18.20,19.60,21.20,22.90,24.80,26.50,28.10,29.90,31.70,33.50,35.40,37.40,39.40,41.30,43.20,45.20,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,3.90,4.60,5.00,5.90,6.90,7.90,9.30,10.60,11.70,12.60,13.70,15.20,16.60,18.10,19.60,20.90,22.50,24.30,26.00,27.40,29.00,30.40,32.10,33.80,35.70,37.60,39.50,41.20,43.00,45.00,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,3.90,4.50,4.50,5.50,6.20,6.60,7.20,8.30,9.10,9.80,10.60,11.30,12.30,13.10,14.50,15.50,16.20,17.00,18.20,19.10,19.90,21.20,22.20,23.40,24.90,26.20,27.70,29.10,30.40,31.70,32.80,34.20,35.80,37.30,39.00,40.70,42.40,43.70,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,4.10,3.70,4.70,5.70,6.10,6.30,7.10,7.80,8.60,9.30,9.80,10.10,10.60,11.40,11.90,12.30,13.20,14.20,14.40,14.90,15.30,16.20,17.20,17.90,18.80,19.60,20.50,21.40,22.20,23.30,23.80,24.60,25.60,26.50,27.80,28.70,30.10,30.90,31.60,32.80,34.00,35.10,36.30,37.50,38.70,39.80,41.10,42.60,43.90,45.20,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,3.50,4.10,4.80,4.90,5.60,6.00,6.30,6.50,7.50,8.30,9.50,11.00,12.50,13.60,14.90,15.90,17.00,18.20,19.60,21.10,22.60,23.90,25.40,27.00,28.50,30.10,31.60,33.20,34.90,36.80,38.60,40.10,41.70,43.50,45.40,45.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,3.60,4.20,5.00,5.90,6.70,7.80,8.60,9.40,10.30,11.40,12.60,13.70,14.80,16.10,17.50,18.90,20.10,21.40,22.80,24.20,25.90,27.50,28.90,30.70,32.60,34.50,36.30,38.10,40.00,41.90,43.80,45.80,44.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,3.30,3.80,4.20,4.50,4.80,5.40,5.50,6.00,6.30,6.70,6.90,7.60,8.00,8.20,8.80,9.60,10.30,10.50,11.00,11.60,12.00,12.30,13.10,13.50,14.00,14.70,15.40,15.80,16.80,17.80,18.40,19.40,19.90,20.40,21.00,22.00,22.70,23.40,24.40,25.10,25.70,26.90,27.70,28.60,29.20,30.20,31.10,31.80,32.60,34.10,34.90,35.80,36.40,37.00,37.50,38.40,39.30,40.10,40.50,41.70,42.70,43.50,44.10,44.70,45.50,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,3.90,3.50,3.70,4.00,4.10,4.70,4.80,5.10,5.70,5.80,6.10,6.10,6.50,7.20,7.30,7.50,8.10,8.20,8.70,8.60,9.00,9.20,9.30,9.60,10.10,10.30,10.90,11.30,11.70,12.50,12.70,13.30,13.60,14.30,14.20,14.70,15.30,15.70,16.50,17.40,17.60,18.00,18.50,19.10,19.60,20.30,20.70,21.50,22.30,22.40,23.00,23.60,23.90,24.40,25.10,26.00,26.30,26.60,27.00,27.30,27.80,28.60,28.80,29.50,30.00,30.70,31.60,31.80,32.60,33.10,33.50,34.10,34.90,35.50,36.50,37.30,37.70,38.20,38.90,39.90,40.80,41.50,41.90,42.70,43.10,43.70,44.70,45.80,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,4.10,3.20,3.60,3.50,4.30,4.50,4.40,5.00,5.20,5.50,5.60,6.40,7.10,7.30,8.10,8.60,9.20,9.50,10.10,10.60,11.30,11.90,12.50,13.30,13.90,14.30,14.90,15.60,16.00,16.30,17.10,17.90,18.40,19.10,19.50,20.20,21.00,21.60,22.50,23.50,24.20,24.70,25.20,26.10,27.00,28.00,29.20,30.60,31.70,33.00,34.10,35.50,36.30,37.90,39.00,40.10,41.30,42.60,43.70,44.70,45.80,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,4.00,4.80,5.60,6.30,7.30,8.20,9.00,10.00,11.20,12.50,13.30,14.90,16.00,17.40,18.40,19.30,20.70,21.90,23.20,24.40,25.80,27.10,29.10,30.90,32.70,34.50,36.30,38.10,39.90,41.20,43.00,45.00,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,3.50,4.00,5.00,5.50,6.30,7.00,7.60,9.10,10.10,11.30,12.90,14.20,15.70,17.10,18.80,20.50,22.20,23.90,25.60,27.20,28.80,30.90,32.90,34.90,36.80,38.80,40.60,42.50,44.70,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3.80,3.10,3.90,4.80,5.50,6.40,7.20,8.20,8.90,9.50,10.40,10.80,11.80,12.50,13.40,14.10,14.70,15.30,16.70,17.60,18.60,19.00,20.20,21.60,23.20,24.30,25.90,27.20,28.70,29.80,31.30,32.90,34.30,35.60,36.90,38.00,39.80,41.80,43.80,45.50,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,4.60,3.40,3.50,4.50,5.30,5.90,6.20,7.00,7.90,8.30,9.10,9.60,10.30,11.10,12.50,13.20,13.70,14.50,15.60,17.00,18.30,19.20,20.60,22.00,23.00,24.10,25.30,26.50,27.00,28.50,29.20,30.40,31.90,33.60,35.20,36.80,38.50,40.40,41.90,43.50,45.50,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,4.60,5.10,6.30,7.50,8.40,9.80,10.80,11.90,13.40,14.50,15.60,16.70,18.20,19.60,21.60,22.80,24.70,26.70,28.50,30.00,31.50,33.10,34.60,36.60,38.50,40.50,42.80,44.80,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,4.20,3.60,4.40,5.30,6.20,6.70,7.50,8.50,9.60,10.80,11.70,12.80,14.20,15.80,17.10,17.80,18.80,20.60,22.10,23.30,24.60,25.70,27.20,28.70,30.00,31.60,33.40,35.00,36.70,38.40,39.80,41.40,43.00,44.30,45.80,45.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,4.10,3.60,4.00,4.80,5.40,5.80,6.50,6.80,7.20,7.80,8.30,9.10,10.10,11.10,11.90,13.00,13.90,14.50,14.40,14.90,15.80,16.70,17.90,18.80,19.90,20.80,22.10,23.00,23.40,24.70,26.00,26.40,27.40,28.40,29.60,30.40,31.50,32.80,33.80,34.90,35.90,36.60,37.00,38.40,39.60,40.80,42.20,43.40,44.50,45.50,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3.60,3.90,4.80,4.90,5.30,5.50,5.40,5.60,6.50,6.90,6.80,7.40,7.80,8.90,9.80,9.80,10.50,10.90,11.80,12.00,12.50,13.30,13.80,14.90,15.60,16.30,17.40,17.70,18.50,19.40,20.20,21.00,21.90,22.10,23.20,24.10,25.20,25.70,26.50,27.30,27.90,29.00,30.40,31.50,32.50,33.80,34.50,35.60,36.50,37.50,38.90,40.30,41.50,42.40,43.50,44.40,45.50,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3.40,3.90,4.20,5.00,5.70,6.40,6.70,7.30,7.70,8.30,9.10,9.70,10.20,10.50,10.70,11.30,11.60,12.80,13.60,14.30,14.80,15.50,16.20,16.90,17.60,18.20,18.90,19.90,20.80,21.80,22.50,22.80,23.40,24.30,25.60,26.50,27.20,27.80,29.00,29.90,31.00,31.50,32.20,33.20,34.80,35.70,36.70,37.50,38.60,39.50,40.50,41.80,42.30,43.40,44.20,44.80,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,4.00,5.30,5.30,6.00,6.70,7.30,7.80,8.80,9.20,9.80,10.60,10.90,11.50,12.10,12.80,13.60,13.80,14.50,15.00,15.40,16.30,16.90,17.20,18.00,18.70,19.90,20.80,21.30,22.60,23.20,24.50,25.60,26.10,27.30,28.00,28.70,30.00,31.10,32.40,33.70,34.60,35.40,36.20,37.40,38.80,40.10,41.40,43.00,44.40,46.10,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,3.10,3.20,3.50,3.80,4.30,5.10,5.50,5.80,6.10,6.40,6.70,6.30,6.50,6.80,7.40,8.30,8.80,9.50,10.10,10.80,11.70,12.20,12.70,13.40,14.00,14.70,15.20,15.40,16.00,16.30,17.10,17.20,17.60,18.20,18.90,19.50,20.20,20.80,21.40,21.60,21.80,22.70,22.60,23.20,23.70,24.50,25.10,25.90,26.60,26.70,27.30,28.10,28.80,29.20,29.50,30.10,30.90,31.40,32.30,32.80,33.70,34.40,35.40,36.20,36.70,37.60,38.10,38.90,39.80,40.50,41.70,42.90,43.90,45.00,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3.60,3.90,4.10,4.80,5.30,6.00,6.50,6.90,7.40,8.20,8.60,9.30,10.00,10.80,11.70,12.90,13.50,14.30,15.30,16.30,17.50,18.80,19.60,20.40,21.10,22.50,23.40,24.50,25.50,26.40,27.60,28.30,29.10,30.30,31.20,31.90,32.70,33.60,34.70,35.80,37.10,38.60,39.80,41.00,42.60,44.10,45.30,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,3.80,3.60,4.70,6.00,7.00,7.80,8.60,9.50,9.90,10.90,11.80,12.90,14.10,15.10,15.90,17.20,18.10,19.10,20.20,21.20,22.80,24.30,25.70,27.30,29.10,30.50,32.00,33.30,34.90,36.70,38.50,40.30,42.00,43.90,45.80,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,3.50,4.40,5.00,6.20,7.10,7.70,9.00,9.70,10.60,11.70,12.70,13.80,15.00,16.40,17.60,18.80,20.10,21.40,22.70,24.20,25.60,26.50,27.90,29.70,31.10,32.70,34.30,36.00,37.80,39.70,41.90,43.80,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,4.20,5.00,5.70,6.40,7.10,7.90,8.10,9.30,10.10,11.00,11.70,12.50,12.80,13.70,14.30,15.00,15.80,16.80,17.80,18.70,19.40,20.40,21.80,23.00,24.20,25.60,27.20,28.80,30.30,32.00,33.30,34.90,36.60,38.00,39.60,41.40,43.50,45.20,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,4.20,5.10,5.70,6.90,7.90,9.20,10.00,11.20,12.80,13.20,14.30,15.60,17.00,18.20,19.20,20.80,22.00,23.40,24.50,25.90,27.20,28.70,30.30,31.50,33.00,34.90,36.50,38.30,40.10,42.10,44.00,46.10,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,3.80,4.30,5.10,6.20,7.20,8.20,9.30,10.60,11.90,13.10,14.00,15.10,16.70,17.90,19.20,20.40,21.70,23.20,24.70,26.30,27.90,29.10,30.50,31.80,33.50,35.00,36.80,38.60,40.40,42.50,44.40,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,3.60,4.20,5.40,6.00,6.80,7.30,8.30,9.70,10.50,11.60,12.30,13.80,14.80,15.90,17.20,18.80,20.00,21.80,22.60,23.80,25.00,26.10,27.60,29.30,31.20,33.10,34.50,36.10,37.70,39.20,41.10,42.80,44.70,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,3.90,3.90,4.20,5.10,5.60,6.40,6.70,7.00,7.70,8.40,9.30,9.90,10.30,11.40,12.10,13.10,14.00,14.90,15.90,16.50,17.40,18.40,19.40,20.60,21.70,22.60,23.50,24.60,25.80,26.90,28.30,29.50,30.50,31.80,33.10,34.70,35.80,37.80,39.30,40.70,41.70,42.80,44.10,45.30,44.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,4.20,4.00,3.80,4.10,4.70,5.20,5.60,6.40,7.00,7.60,8.30,8.70,9.10,9.80,10.30,11.70,12.70,13.30,13.80,14.60,15.60,16.70,17.70,18.40,19.30,20.20,21.10,21.90,23.10,24.00,25.00,25.70,26.80,27.90,29.10,30.20,31.30,32.20,33.50,34.90,36.10,37.30,38.10,39.10,40.50,41.70,42.90,43.90,44.80,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,3.50,3.80,4.60,5.50,6.30,7.00,8.20,9.10,10.00,10.90,12.00,13.20,14.30,15.40,16.90,18.50,20.20,21.60,22.70,24.00,25.40,27.10,28.90,30.30,32.00,33.70,35.60,37.40,39.30,41.00,42.80,44.50,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,3.80,4.30,5.30,5.70,6.50,7.10,8.00,9.10,10.10,11.20,12.00,12.70,13.60,15.10,16.30,17.30,18.50,19.70,21.10,22.60,24.40,26.00,27.70,29.20,30.70,32.30,33.80,35.50,37.30,39.20,41.10,42.90,44.80,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,3.00,3.50,3.60,4.30,5.30,6.00,6.50,6.70,7.00,7.70,8.60,9.40,9.80,10.40,11.30,12.20,12.90,13.80,14.20,15.00,15.70,16.80,17.80,19.30,20.90,22.20,23.40,24.50,25.70,27.10,28.20,29.00,30.10,31.60,33.00,34.60,35.90,37.40,39.00,40.70,42.50,44.10,45.50,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,3.70,3.90,4.80,5.40,5.80,6.30,7.10,7.80,8.20,9.20,10.00,10.80,11.30,12.30,13.50,14.80,15.80,17.20,18.40,19.80,20.60,21.60,22.70,24.30,25.30,26.60,27.90,29.20,30.70,31.80,33.50,35.00,36.70,38.20,39.80,41.40,42.90,44.10,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,3.90,4.70,5.60,6.50,7.30,7.90,9.00,10.10,11.20,12.20,13.50,14.80,16.00,17.00,18.50,19.60,20.90,22.50,24.10,25.50,27.00,28.50,30.20,31.90,33.70,35.40,37.20,39.10,41.10,43.00,45.00,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,3.90,4.10,4.90,6.20,7.30,8.60,9.90,11.30,12.50,13.70,15.10,16.80,18.20,19.90,21.60,23.60,25.30,27.20,29.10,31.10,32.90,34.80,36.80,38.70,40.70,42.60,44.70,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,3.50,4.40,5.40,6.40,7.50,8.30,8.80,10.10,11.50,12.40,13.80,14.70,16.00,17.40,18.70,19.90,21.20,22.60,24.20,25.80,27.40,29.30,30.80,32.60,34.40,36.00,37.80,39.80,41.80,44.00,45.90,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,4.10,3.90,4.80,6.00,7.10,8.00,9.10,10.60,11.80,12.70,14.00,15.30,16.80,18.40,20.00,21.60,23.40,24.70,26.10,27.60,29.30,30.90,32.50,34.10,36.10,38.20,39.90,41.90,44.10,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,4.30,4.00,4.10,5.10,5.90,6.80,8.00,9.20,10.50,11.90,13.30,14.40,15.70,17.30,19.00,20.70,22.50,24.40,26.30,27.90,29.70,31.50,33.30,35.40,37.50,39.50,41.50,43.50,45.50,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,4.80,4.50,4.00,3.40,3.70,4.40,4.80,5.40,6.00,6.60,7.40,8.40,9.00,9.90,10.70,11.70,12.70,13.60,14.50,15.60,16.80,17.50,18.70,20.30,21.80,22.90,23.80,24.70,26.10,27.70,29.30,30.70,32.30,33.80,35.20,36.50,37.60,39.00,39.90,41.10,42.60,44.10,45.50,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,3.70,4.20,5.00,5.50,5.90,6.50,6.90,7.60,8.30,9.20,9.70,10.00,10.70,11.10,11.60,12.00,12.70,13.40,14.10,15.30,16.10,17.00,17.70,18.40,19.10,19.70,20.50,21.10,21.90,22.30,22.90,23.60,24.00,25.00,25.60,26.70,27.60,28.40,29.40,30.20,31.50,32.50,33.90,35.20,36.70,38.10,39.30,40.40,41.70,43.00,44.30,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,4.20,4.00,3.10,3.70,4.20,5.10,5.50,6.60,7.30,8.60,9.50,10.20,10.80,11.60,12.60,13.60,14.90,15.80,16.70,17.90,19.10,20.40,21.90,23.30,24.50,25.70,27.20,28.60,30.10,31.80,33.40,34.60,36.10,37.80,39.50,40.90,42.60,44.50,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,3.90,3.70,4.50,5.60,6.20,7.10,8.20,9.10,10.30,11.60,12.30,13.30,14.30,15.50,16.60,17.70,18.80,20.20,21.90,23.40,24.90,26.30,28.10,29.80,31.40,33.50,35.30,37.00,38.80,40.80,43.00,45.20,47.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,3.60,4.30,4.70,5.60,6.10,6.80,7.70,8.20,8.80,9.60,10.40,11.10,11.60,12.70,13.00,13.80,14.40,15.20,15.80,16.60,17.50,18.90,19.90,20.70,21.70,22.50,23.60,24.60,25.80,26.60,27.70,28.90,30.60,32.30,33.80,35.60,37.30,38.90,40.70,42.10,43.80,45.40,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,3.20,4.00,4.50,5.00,5.10,5.80,6.00,6.20,7.00,7.30,7.60,8.20,8.50,9.10,9.70,10.10,10.70,11.20,12.00,12.50,12.80,13.20,13.90,14.30,14.80,15.40,16.10,16.50,17.00,17.50,18.10,18.40,19.20,20.40,21.00,21.80,22.60,23.60,24.60,25.80,26.80,27.70,29.00,29.90,31.30,32.60,33.90,35.30,36.50,38.00,39.40,40.90,42.30,43.60,45.00,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,3.90,3.60,4.30,5.30,5.80,6.10,7.10,8.10,8.50,8.90,9.30,9.60,10.50,11.30,12.20,12.80,13.30,14.20,14.90,15.60,16.30,17.50,18.60,19.20,20.30,21.50,23.00,24.50,25.90,27.50,29.00,30.30,31.70,33.30,35.10,36.60,38.10,39.50,41.10,42.50,43.90,45.50,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,4.10,3.70,4.10,5.20,6.00,6.90,7.80,9.10,10.50,11.50,12.50,13.80,15.30,16.60,18.10,19.90,21.70,23.40,25.10,26.90,28.90,30.70,32.50,34.10,36.30,38.30,40.40,42.60,44.80,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,3.70,4.60,5.30,6.40,7.40,8.80,9.80,10.80,12.20,13.80,15.30,16.70,18.10,19.70,21.60,23.60,25.50,27.10,28.90,30.80,32.70,34.60,36.60,38.80,41.00,43.10,45.10,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,3.70,4.80,5.70,6.20,7.30,7.80,8.70,9.80,11.20,12.30,13.20,14.50,16.00,17.40,18.90,20.20,21.80,23.40,25.10,26.70,28.30,30.10,31.90,33.50,35.40,37.50,39.30,41.20,43.30,45.40,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
