time, , T_20, P_1, index
09/18/13 14:50:00, , -1.48, -9999.0, 4266
09/18/13 15:00:00, , -1.4785, -9999.0, 4267
09/18/13 15:09:00, , -1.4782, -9999.0, 4268
09/18/13 15:19:00, , -1.478, -9999.0, 4269
09/18/13 15:30:00, , -1.4766, -9999.0, 4270
09/18/13 15:40:00, , -1.4772, -9999.0, 4271
09/18/13 15:49:00, , -1.4764, -9999.0, 4272
09/18/13 16:00:00, , -1.4758, -9999.0, 4273
09/18/13 16:10:00, , -1.4753, -9999.0, 4274
09/18/13 16:20:00, , -1.4746, -9999.0, 4275
09/18/13 16:30:00, , -1.4737, -9999.0, 4276
09/18/13 16:39:00, , -1.4726, -9999.0, 4277
09/18/13 16:49:00, , -1.4724, -9999.0, 4278
09/18/13 17:00:00, , -1.4717, -9999.0, 4279
09/18/13 17:10:00, , -1.4706, -9999.0, 4280
09/18/13 17:19:00, , -1.4713, -9999.0, 4281
09/18/13 17:30:00, , -1.4696, -9999.0, 4282
09/18/13 17:40:00, , -1.4694, -9999.0, 4283
09/18/13 17:50:00, , -1.4694, -9999.0, 4284
09/18/13 18:00:00, , -1.468, -9999.0, 4285
09/18/13 18:09:00, , -1.4674, -9999.0, 4286
09/18/13 18:19:00, , -1.4671, -9999.0, 4287
09/18/13 18:30:00, , -1.4666, -9999.0, 4288
09/18/13 18:40:00, , -1.468, -9999.0, 4289
09/18/13 18:49:00, , -1.4673, -9999.0, 4290
09/18/13 19:00:00, , -1.4662, -9999.0, 4291
09/18/13 19:10:00, , -1.4677, -9999.0, 4292
09/18/13 19:20:00, , -1.4671, -9999.0, 4293
09/18/13 19:30:00, , -1.4674, -9999.0, 4294
09/18/13 19:39:00, , -1.4674, -9999.0, 4295
09/18/13 19:49:00, , -1.4679, -9999.0, 4296
09/18/13 20:00:00, , -1.4679, -9999.0, 4297
09/18/13 20:10:00, , -1.4688, -9999.0, 4298
09/18/13 20:19:00, , -1.4694, -9999.0, 4299
09/18/13 20:30:00, , -1.47, -9999.0, 4300
09/18/13 20:40:00, , -1.4698, -9999.0, 4301
09/18/13 20:50:00, , -1.4701, -9999.0, 4302
09/18/13 21:00:00, , -1.4714, -9999.0, 4303
09/18/13 21:09:00, , -1.4715, -9999.0, 4304
09/18/13 21:19:00, , -1.4722, -9999.0, 4305
09/18/13 21:30:00, , -1.4728, -9999.0, 4306
09/18/13 21:40:00, , -1.4731, -9999.0, 4307
09/18/13 21:49:00, , -1.4738, -9999.0, 4308
09/18/13 22:00:00, , -1.4744, -9999.0, 4309
09/18/13 22:10:00, , -1.4756, -9999.0, 4310
09/18/13 22:20:00, , -1.4759, -9999.0, 4311
09/18/13 22:30:00, , -1.4766, -9999.0, 4312
09/18/13 22:39:00, , -1.4763, -9999.0, 4313
09/18/13 22:49:00, , -1.4773, -9999.0, 4314
09/18/13 23:00:00, , -1.4765, -9999.0, 4315
09/18/13 23:10:00, , -1.4769, -9999.0, 4316
09/18/13 23:19:00, , -1.4769, -9999.0, 4317
09/18/13 23:30:00, , -1.4769, -9999.0, 4318
09/18/13 23:40:00, , -1.4769, -9999.0, 4319
09/18/13 23:50:00, , -1.4765, -9999.0, 4320
09/19/13 00:00:00, , -1.4766, -9999.0, 4321
09/19/13 00:10:00, , -1.4766, -9999.0, 4322
09/19/13 00:20:00, , -1.4763, -9999.0, 4323
09/19/13 00:30:00, , -1.4759, -9999.0, 4324
09/19/13 00:40:00, , -1.4755, -9999.0, 4325
09/19/13 00:50:00, , -1.4753, -9999.0, 4326
09/19/13 01:00:00, , -1.4747, -9999.0, 4327
09/19/13 01:10:00, , -1.474, -9999.0, 4328
09/19/13 01:19:00, , -1.474, -9999.0, 4329
09/19/13 01:30:00, , -1.4734, -9999.0, 4330
09/19/13 01:40:00, , -1.4729, -9999.0, 4331
09/19/13 01:50:00, , -1.4724, -9999.0, 4332
09/19/13 02:00:00, , -1.4718, -9999.0, 4333
09/19/13 02:09:00, , -1.4716, -9999.0, 4334
09/19/13 02:20:00, , -1.4708, -9999.0, 4335
09/19/13 02:30:00, , -1.4698, -9999.0, 4336
09/19/13 02:39:00, , -1.4693, -9999.0, 4337
09/19/13 02:49:00, , -1.4691, -9999.0, 4338
09/19/13 03:00:00, , -1.468, -9999.0, 4339
09/19/13 03:10:00, , -1.4673, -9999.0, 4340
09/19/13 03:20:00, , -1.4668, -9999.0, 4341
09/19/13 03:30:00, , -1.4653, -9999.0, 4342
09/19/13 03:40:00, , -1.4654, -9999.0, 4343
09/19/13 03:49:00, , -1.4648, -9999.0, 4344
09/19/13 04:00:00, , -1.4637, -9999.0, 4345
09/19/13 04:09:00, , -1.4626, -9999.0, 4346
09/19/13 04:19:00, , -1.4605, -9999.0, 4347
09/19/13 04:30:00, , -1.4603, -9999.0, 4348
09/19/13 04:40:00, , -1.4596, -9999.0, 4349
09/19/13 04:50:00, , -1.4577, -9999.0, 4350
09/19/13 05:00:00, , -1.4571, -9999.0, 4351
09/19/13 05:10:00, , -1.4569, -9999.0, 4352
09/19/13 05:19:00, , -1.4569, -9999.0, 4353
09/19/13 05:30:00, , -1.4561, -9999.0, 4354
09/19/13 05:39:00, , -1.4558, -9999.0, 4355
09/19/13 05:49:00, , -1.4561, -9999.0, 4356
09/19/13 06:00:00, , -1.4559, -9999.0, 4357
09/19/13 06:09:00, , -1.4561, -9999.0, 4358
09/19/13 06:20:00, , -1.4561, -9999.0, 4359
09/19/13 06:30:00, , -1.4561, -9999.0, 4360
09/19/13 06:40:00, , -1.4562, -9999.0, 4361
09/19/13 06:49:00, , -1.4565, -9999.0, 4362
09/19/13 07:00:00, , -1.4568, -9999.0, 4363
09/19/13 07:09:00, , -1.4567, -9999.0, 4364
09/19/13 07:20:00, , -1.4569, -9999.0, 4365
09/19/13 07:30:00, , -1.4569, -9999.0, 4366
09/19/13 07:39:00, , -1.4572, -9999.0, 4367
09/19/13 07:50:00, , -1.457, -9999.0, 4368
09/19/13 08:00:00, , -1.4572, -9999.0, 4369
09/19/13 08:10:00, , -1.4576, -9999.0, 4370
09/19/13 08:19:00, , -1.4572, -9999.0, 4371
09/19/13 08:30:00, , -1.4573, -9999.0, 4372
09/19/13 08:39:00, , -1.4574, -9999.0, 4373
09/19/13 08:50:00, , -1.4576, -9999.0, 4374
09/19/13 09:00:00, , -1.4577, -9999.0, 4375
09/19/13 09:09:00, , -1.4577, -9999.0, 4376
09/19/13 09:20:00, , -1.4577, -9999.0, 4377
09/19/13 09:30:00, , -1.4579, -9999.0, 4378
09/19/13 09:40:00, , -1.4578, -9999.0, 4379
09/19/13 09:49:00, , -1.4581, -9999.0, 4380
09/19/13 10:00:00, , -1.4581, -9999.0, 4381
09/19/13 10:09:00, , -1.4582, -9999.0, 4382
09/19/13 10:20:00, , -1.4582, -9999.0, 4383
09/19/13 10:30:00, , -1.4585, -9999.0, 4384
09/19/13 10:39:00, , -1.4587, -9999.0, 4385
09/19/13 10:50:00, , -1.4586, -9999.0, 4386
09/19/13 11:00:00, , -1.4591, -9999.0, 4387
09/19/13 11:10:00, , -1.4592, -9999.0, 4388
09/19/13 11:19:00, , -1.4592, -9999.0, 4389
09/19/13 11:30:00, , -1.4598, -9999.0, 4390
09/19/13 11:39:00, , -1.4601, -9999.0, 4391
09/19/13 11:50:00, , -1.4603, -9999.0, 4392
09/19/13 12:00:00, , -1.4606, -9999.0, 4393
09/19/13 12:09:00, , -1.4604, -9999.0, 4394
09/19/13 12:19:00, , -1.4606, -9999.0, 4395
09/19/13 12:30:00, , -1.4612, -9999.0, 4396
09/19/13 12:40:00, , -1.4613, -9999.0, 4397
09/19/13 12:49:00, , -1.4614, -9999.0, 4398
09/19/13 13:00:00, , -1.4611, -9999.0, 4399
09/19/13 13:10:00, , -1.4611, -9999.0, 4400
09/19/13 13:20:00, , -1.4605, -9999.0, 4401
09/19/13 13:30:00, , -1.4606, -9999.0, 4402
09/19/13 13:39:00, , -1.4602, -9999.0, 4403
09/19/13 13:49:00, , -1.4602, -9999.0, 4404
09/19/13 14:00:00, , -1.4601, -9999.0, 4405
09/19/13 14:10:00, , -1.4588, -9999.0, 4406
09/19/13 14:19:00, , -1.4585, -9999.0, 4407
09/19/13 14:30:00, , -1.4575, -9999.0, 4408
09/19/13 14:40:00, , -1.4569, -9999.0, 4409
09/19/13 14:50:00, , -1.4563, -9999.0, 4410
09/19/13 15:00:00, , -1.4555, -9999.0, 4411
09/19/13 15:09:00, , -1.4548, -9999.0, 4412
09/19/13 15:19:00, , -1.4543, -9999.0, 4413
09/19/13 15:30:00, , -1.4538, -9999.0, 4414
09/19/13 15:40:00, , -1.4536, -9999.0, 4415
09/19/13 15:49:00, , -1.4535, -9999.0, 4416
09/19/13 16:00:00, , -1.4535, -9999.0, 4417
09/19/13 16:10:00, , -1.454, -9999.0, 4418
09/19/13 16:20:00, , -1.4538, -9999.0, 4419
09/19/13 16:30:00, , -1.4542, -9999.0, 4420
09/19/13 16:39:00, , -1.4547, -9999.0, 4421
09/19/13 16:49:00, , -1.4553, -9999.0, 4422
09/19/13 17:00:00, , -1.4565, -9999.0, 4423
09/19/13 17:10:00, , -1.4573, -9999.0, 4424
09/19/13 17:19:00, , -1.4585, -9999.0, 4425
09/19/13 17:30:00, , -1.4593, -9999.0, 4426
09/19/13 17:40:00, , -1.4607, -9999.0, 4427
09/19/13 17:50:00, , -1.4615, -9999.0, 4428
09/19/13 18:00:00, , -1.462, -9999.0, 4429
09/19/13 18:09:00, , -1.4626, -9999.0, 4430
09/19/13 18:19:00, , -1.4632, -9999.0, 4431
09/19/13 18:30:00, , -1.4637, -9999.0, 4432
09/19/13 18:40:00, , -1.4637, -9999.0, 4433
09/19/13 18:49:00, , -1.464, -9999.0, 4434
09/19/13 19:00:00, , -1.4639, -9999.0, 4435
09/19/13 19:10:00, , -1.4642, -9999.0, 4436
09/19/13 19:20:00, , -1.4639, -9999.0, 4437
09/19/13 19:30:00, , -1.4639, -9999.0, 4438
09/19/13 19:39:00, , -1.4642, -9999.0, 4439
09/19/13 19:49:00, , -1.464, -9999.0, 4440
09/19/13 20:00:00, , -1.4636, -9999.0, 4441
09/19/13 20:10:00, , -1.4634, -9999.0, 4442
09/19/13 20:19:00, , -1.4636, -9999.0, 4443
09/19/13 20:30:00, , -1.4632, -9999.0, 4444
09/19/13 20:40:00, , -1.4629, -9999.0, 4445
09/19/13 20:50:00, , -1.4626, -9999.0, 4446
09/19/13 21:00:00, , -1.4625, -9999.0, 4447
09/19/13 21:09:00, , -1.4626, -9999.0, 4448
09/19/13 21:19:00, , -1.4622, -9999.0, 4449
09/19/13 21:30:00, , -1.4619, -9999.0, 4450
09/19/13 21:40:00, , -1.4616, -9999.0, 4451
09/19/13 21:49:00, , -1.4615, -9999.0, 4452
09/19/13 22:00:00, , -1.4609, -9999.0, 4453
09/19/13 22:10:00, , -1.4611, -9999.0, 4454
09/19/13 22:20:00, , -1.4605, -9999.0, 4455
09/19/13 22:30:00, , -1.4603, -9999.0, 4456
09/19/13 22:39:00, , -1.4601, -9999.0, 4457
09/19/13 22:49:00, , -1.46, -9999.0, 4458
09/19/13 23:00:00, , -1.4595, -9999.0, 4459
09/19/13 23:10:00, , -1.459, -9999.0, 4460
09/19/13 23:19:00, , -1.4585, -9999.0, 4461
09/19/13 23:30:00, , -1.4583, -9999.0, 4462
09/19/13 23:40:00, , -1.4578, -9999.0, 4463
09/19/13 23:50:00, , -1.4572, -9999.0, 4464
09/20/13 00:00:00, , -1.4566, -9999.0, 4465
09/20/13 00:10:00, , -1.4563, -9999.0, 4466
09/20/13 00:20:00, , -1.456, -9999.0, 4467
09/20/13 00:30:00, , -1.4555, -9999.0, 4468
09/20/13 00:40:00, , -1.4553, -9999.0, 4469
09/20/13 00:50:00, , -1.4549, -9999.0, 4470
09/20/13 01:00:00, , -1.4546, -9999.0, 4471
09/20/13 01:10:00, , -1.4543, -9999.0, 4472
09/20/13 01:19:00, , -1.4539, -9999.0, 4473
09/20/13 01:30:00, , -1.4541, -9999.0, 4474
09/20/13 01:40:00, , -1.454, -9999.0, 4475
09/20/13 01:50:00, , -1.4538, -9999.0, 4476
09/20/13 02:00:00, , -1.454, -9999.0, 4477
09/20/13 02:09:00, , -1.4538, -9999.0, 4478
09/20/13 02:20:00, , -1.4541, -9999.0, 4479
09/20/13 02:30:00, , -1.4542, -9999.0, 4480
09/20/13 02:39:00, , -1.4551, -9999.0, 4481
09/20/13 02:49:00, , -1.4547, -9999.0, 4482
09/20/13 03:00:00, , -1.4555, -9999.0, 4483
09/20/13 03:10:00, , -1.4562, -9999.0, 4484
09/20/13 03:20:00, , -1.4565, -9999.0, 4485
09/20/13 03:30:00, , -1.4578, -9999.0, 4486
09/20/13 03:40:00, , -1.4592, -9999.0, 4487
09/20/13 03:49:00, , -1.4601, -9999.0, 4488
09/20/13 04:00:00, , -1.4612, -9999.0, 4489
09/20/13 04:09:00, , -1.4625, -9999.0, 4490
09/20/13 04:19:00, , -1.4641, -9999.0, 4491
09/20/13 04:30:00, , -1.4648, -9999.0, 4492
09/20/13 04:40:00, , -1.4661, -9999.0, 4493
09/20/13 04:50:00, , -1.467, -9999.0, 4494
09/20/13 05:00:00, , -1.4677, -9999.0, 4495
09/20/13 05:10:00, , -1.4684, -9999.0, 4496
09/20/13 05:19:00, , -1.4691, -9999.0, 4497
09/20/13 05:30:00, , -1.4697, -9999.0, 4498
09/20/13 05:39:00, , -1.4701, -9999.0, 4499
09/20/13 05:49:00, , -1.471, -9999.0, 4500
09/20/13 06:00:00, , -1.4712, -9999.0, 4501
09/20/13 06:09:00, , -1.4717, -9999.0, 4502
09/20/13 06:20:00, , -1.4717, -9999.0, 4503
09/20/13 06:30:00, , -1.4718, -9999.0, 4504
09/20/13 06:40:00, , -1.4719, -9999.0, 4505
09/20/13 06:49:00, , -1.4719, -9999.0, 4506
09/20/13 07:00:00, , -1.4717, -9999.0, 4507
09/20/13 07:09:00, , -1.4716, -9999.0, 4508
09/20/13 07:20:00, , -1.4715, -9999.0, 4509
09/20/13 07:30:00, , -1.4714, -9999.0, 4510
09/20/13 07:39:00, , -1.4708, -9999.0, 4511
09/20/13 07:50:00, , -1.4709, -9999.0, 4512
09/20/13 08:00:00, , -1.4707, -9999.0, 4513
09/20/13 08:10:00, , -1.4705, -9999.0, 4514
09/20/13 08:19:00, , -1.4702, -9999.0, 4515
09/20/13 08:30:00, , -1.47, -9999.0, 4516
09/20/13 08:39:00, , -1.4697, -9999.0, 4517
09/20/13 08:50:00, , -1.4694, -9999.0, 4518
09/20/13 09:00:00, , -1.469, -9999.0, 4519
09/20/13 09:09:00, , -1.4691, -9999.0, 4520
09/20/13 09:20:00, , -1.4685, -9999.0, 4521
09/20/13 09:30:00, , -1.4687, -9999.0, 4522
09/20/13 09:40:00, , -1.4682, -9999.0, 4523
09/20/13 09:49:00, , -1.4681, -9999.0, 4524
09/20/13 10:00:00, , -1.4678, -9999.0, 4525
09/20/13 10:09:00, , -1.4674, -9999.0, 4526
09/20/13 10:20:00, , -1.4672, -9999.0, 4527
09/20/13 10:30:00, , -1.4667, -9999.0, 4528
09/20/13 10:39:00, , -1.4664, -9999.0, 4529
09/20/13 10:50:00, , -1.4663, -9999.0, 4530
09/20/13 11:00:00, , -1.4651, -9999.0, 4531
09/20/13 11:10:00, , -1.4648, -9999.0, 4532
09/20/13 11:19:00, , -1.4641, -9999.0, 4533
09/20/13 11:30:00, , -1.4636, -9999.0, 4534
09/20/13 11:39:00, , -1.4633, -9999.0, 4535
09/20/13 11:50:00, , -1.4623, -9999.0, 4536
09/20/13 12:00:00, , -1.462, -9999.0, 4537
09/20/13 12:09:00, , -1.4614, -9999.0, 4538
09/20/13 12:19:00, , -1.4603, -9999.0, 4539
09/20/13 12:30:00, , -1.4603, -9999.0, 4540
09/20/13 12:40:00, , -1.4589, -9999.0, 4541
09/20/13 12:49:00, , -1.4586, -9999.0, 4542
09/20/13 13:00:00, , -1.4575, -9999.0, 4543
09/20/13 13:10:00, , -1.4569, -9999.0, 4544
09/20/13 13:20:00, , -1.456, -9999.0, 4545
09/20/13 13:30:00, , -1.4555, -9999.0, 4546
09/20/13 13:39:00, , -1.4554, -9999.0, 4547
09/20/13 13:49:00, , -1.4551, -9999.0, 4548
09/20/13 14:00:00, , -1.4544, -9999.0, 4549
09/20/13 14:10:00, , -1.4544, -9999.0, 4550
09/20/13 14:19:00, , -1.4542, -9999.0, 4551
09/20/13 14:30:00, , -1.4542, -9999.0, 4552
09/20/13 14:40:00, , -1.4541, -9999.0, 4553
09/20/13 14:50:00, , -1.4539, -9999.0, 4554
09/20/13 15:00:00, , -1.4545, -9999.0, 4555
09/20/13 15:09:00, , -1.4549, -9999.0, 4556
09/20/13 15:19:00, , -1.4547, -9999.0, 4557
09/20/13 15:30:00, , -1.4547, -9999.0, 4558
09/20/13 15:40:00, , -1.4546, -9999.0, 4559
09/20/13 15:49:00, , -1.4548, -9999.0, 4560
09/20/13 16:00:00, , -1.455, -9999.0, 4561
09/20/13 16:10:00, , -1.4547, -9999.0, 4562
09/20/13 16:20:00, , -1.4552, -9999.0, 4563
09/20/13 16:30:00, , -1.455, -9999.0, 4564
09/20/13 16:39:00, , -1.4551, -9999.0, 4565
09/20/13 16:49:00, , -1.4546, -9999.0, 4566
09/20/13 17:00:00, , -1.4539, -9999.0, 4567
09/20/13 17:10:00, , -1.4522, -9999.0, 4568
09/20/13 17:19:00, , -1.4516, -9999.0, 4569
09/20/13 17:30:00, , -1.4513, -9999.0, 4570
09/20/13 17:40:00, , -1.4506, -9999.0, 4571
09/20/13 17:50:00, , -1.4496, -9999.0, 4572
09/20/13 18:00:00, , -1.45, -9999.0, 4573
09/20/13 18:09:00, , -1.4504, -9999.0, 4574
09/20/13 18:19:00, , -1.4501, -9999.0, 4575
09/20/13 18:30:00, , -1.4499, -9999.0, 4576
09/20/13 18:40:00, , -1.4499, -9999.0, 4577
09/20/13 18:49:00, , -1.4498, -9999.0, 4578
09/20/13 19:00:00, , -1.4498, -9999.0, 4579
09/20/13 19:10:00, , -1.4502, -9999.0, 4580
09/20/13 19:20:00, , -1.45, -9999.0, 4581
09/20/13 19:30:00, , -1.4501, -9999.0, 4582
09/20/13 19:39:00, , -1.4506, -9999.0, 4583
09/20/13 19:49:00, , -1.4504, -9999.0, 4584
09/20/13 20:00:00, , -1.4505, -9999.0, 4585
09/20/13 20:10:00, , -1.4505, -9999.0, 4586
09/20/13 20:19:00, , -1.4503, -9999.0, 4587
09/20/13 20:30:00, , -1.4507, -9999.0, 4588
09/20/13 20:40:00, , -1.4508, -9999.0, 4589
09/20/13 20:50:00, , -1.4523, -9999.0, 4590
09/20/13 21:00:00, , -1.454, -9999.0, 4591
09/20/13 21:09:00, , -1.454, -9999.0, 4592
09/20/13 21:19:00, , -1.4575, -9999.0, 4593
09/20/13 21:30:00, , -1.4586, -9999.0, 4594
09/20/13 21:40:00, , -1.465, -9999.0, 4595
09/20/13 21:49:00, , -1.4623, -9999.0, 4596
09/20/13 22:00:00, , -1.4653, -9999.0, 4597
09/20/13 22:10:00, , -1.4671, -9999.0, 4598
09/20/13 22:20:00, , -1.4674, -9999.0, 4599
09/20/13 22:30:00, , -1.4663, -9999.0, 4600
09/20/13 22:39:00, , -1.4676, -9999.0, 4601
09/20/13 22:49:00, , -1.4667, -9999.0, 4602
09/20/13 23:00:00, , -1.4666, -9999.0, 4603
09/20/13 23:10:00, , -1.4662, -9999.0, 4604
09/20/13 23:19:00, , -1.4655, -9999.0, 4605
09/20/13 23:30:00, , -1.4654, -9999.0, 4606
09/20/13 23:40:00, , -1.4647, -9999.0, 4607
09/20/13 23:50:00, , -1.464, -9999.0, 4608
09/21/13 00:00:00, , -1.463, -9999.0, 4609
09/21/13 00:10:00, , -1.462, -9999.0, 4610
09/21/13 00:20:00, , -1.4608, -9999.0, 4611
09/21/13 00:30:00, , -1.4603, -9999.0, 4612
09/21/13 00:40:00, , -1.4589, -9999.0, 4613
09/21/13 00:50:00, , -1.4584, -9999.0, 4614
09/21/13 01:00:00, , -1.4578, -9999.0, 4615
09/21/13 01:10:00, , -1.4562, -9999.0, 4616
09/21/13 01:19:00, , -1.4555, -9999.0, 4617
09/21/13 01:30:00, , -1.4554, -9999.0, 4618
09/21/13 01:40:00, , -1.4542, -9999.0, 4619
09/21/13 01:50:00, , -1.455, -9999.0, 4620
09/21/13 02:00:00, , -1.4539, -9999.0, 4621
09/21/13 02:09:00, , -1.4538, -9999.0, 4622
09/21/13 02:20:00, , -1.4539, -9999.0, 4623
09/21/13 02:30:00, , -1.4534, -9999.0, 4624
09/21/13 02:39:00, , -1.4534, -9999.0, 4625
09/21/13 02:49:00, , -1.4533, -9999.0, 4626
09/21/13 03:00:00, , -1.4532, -9999.0, 4627
09/21/13 03:10:00, , -1.4526, -9999.0, 4628
09/21/13 03:20:00, , -1.4532, -9999.0, 4629
09/21/13 03:30:00, , -1.4528, -9999.0, 4630
09/21/13 03:40:00, , -1.4535, -9999.0, 4631
09/21/13 03:49:00, , -1.4532, -9999.0, 4632
09/21/13 04:00:00, , -1.4534, -9999.0, 4633
09/21/13 04:09:00, , -1.4538, -9999.0, 4634
09/21/13 04:19:00, , -1.4541, -9999.0, 4635
09/21/13 04:30:00, , -1.4541, -9999.0, 4636
09/21/13 04:40:00, , -1.4547, -9999.0, 4637
09/21/13 04:50:00, , -1.455, -9999.0, 4638
09/21/13 05:00:00, , -1.4552, -9999.0, 4639
09/21/13 05:10:00, , -1.4561, -9999.0, 4640
09/21/13 05:19:00, , -1.4563, -9999.0, 4641
09/21/13 05:30:00, , -1.4559, -9999.0, 4642
09/21/13 05:39:00, , -1.4563, -9999.0, 4643
09/21/13 05:49:00, , -1.4577, -9999.0, 4644
09/21/13 06:00:00, , -1.4577, -9999.0, 4645
09/21/13 06:09:00, , -1.4585, -9999.0, 4646
09/21/13 06:20:00, , -1.4593, -9999.0, 4647
09/21/13 06:30:00, , -1.46, -9999.0, 4648
09/21/13 06:40:00, , -1.4606, -9999.0, 4649
09/21/13 06:49:00, , -1.4615, -9999.0, 4650
09/21/13 07:00:00, , -1.4624, -9999.0, 4651
09/21/13 07:09:00, , -1.4633, -9999.0, 4652
09/21/13 07:20:00, , -1.4645, -9999.0, 4653
09/21/13 07:30:00, , -1.4656, -9999.0, 4654
09/21/13 07:39:00, , -1.466, -9999.0, 4655
09/21/13 07:50:00, , -1.4674, -9999.0, 4656
09/21/13 08:00:00, , -1.4677, -9999.0, 4657
09/21/13 08:10:00, , -1.4691, -9999.0, 4658
09/21/13 08:19:00, , -1.4687, -9999.0, 4659
09/21/13 08:30:00, , -1.4686, -9999.0, 4660
09/21/13 08:39:00, , -1.4694, -9999.0, 4661
09/21/13 08:50:00, , -1.4695, -9999.0, 4662
09/21/13 09:00:00, , -1.4698, -9999.0, 4663
09/21/13 09:09:00, , -1.4695, -9999.0, 4664
09/21/13 09:20:00, , -1.4697, -9999.0, 4665
09/21/13 09:30:00, , -1.4698, -9999.0, 4666
09/21/13 09:40:00, , -1.4695, -9999.0, 4667
09/21/13 09:49:00, , -1.4697, -9999.0, 4668
09/21/13 10:00:00, , -1.4693, -9999.0, 4669
09/21/13 10:09:00, , -1.4688, -9999.0, 4670
09/21/13 10:20:00, , -1.4687, -9999.0, 4671
09/21/13 10:30:00, , -1.4684, -9999.0, 4672
09/21/13 10:39:00, , -1.4684, -9999.0, 4673
09/21/13 10:50:00, , -1.4678, -9999.0, 4674
09/21/13 11:00:00, , -1.4671, -9999.0, 4675
09/21/13 11:10:00, , -1.4668, -9999.0, 4676
09/21/13 11:19:00, , -1.4667, -9999.0, 4677
09/21/13 11:30:00, , -1.4664, -9999.0, 4678
09/21/13 11:39:00, , -1.4661, -9999.0, 4679
09/21/13 11:50:00, , -1.465, -9999.0, 4680
09/21/13 12:00:00, , -1.4644, -9999.0, 4681
09/21/13 12:09:00, , -1.4633, -9999.0, 4682
09/21/13 12:19:00, , -1.4639, -9999.0, 4683
09/21/13 12:30:00, , -1.4629, -9999.0, 4684
09/21/13 12:40:00, , -1.4616, -9999.0, 4685
09/21/13 12:49:00, , -1.4614, -9999.0, 4686
09/21/13 13:00:00, , -1.4601, -9999.0, 4687
09/21/13 13:10:00, , -1.4592, -9999.0, 4688
09/21/13 13:20:00, , -1.4592, -9999.0, 4689
09/21/13 13:30:00, , -1.4572, -9999.0, 4690
09/21/13 13:39:00, , -1.4565, -9999.0, 4691
09/21/13 13:49:00, , -1.4565, -9999.0, 4692
09/21/13 14:00:00, , -1.4561, -9999.0, 4693
09/21/13 14:10:00, , -1.4555, -9999.0, 4694
09/21/13 14:19:00, , -1.4548, -9999.0, 4695
09/21/13 14:30:00, , -1.454, -9999.0, 4696
09/21/13 14:40:00, , -1.4538, -9999.0, 4697
09/21/13 14:50:00, , -1.4533, -9999.0, 4698
09/21/13 15:00:00, , -1.4541, -9999.0, 4699
09/21/13 15:09:00, , -1.4537, -9999.0, 4700
09/21/13 15:19:00, , -1.4547, -9999.0, 4701
09/21/13 15:30:00, , -1.4545, -9999.0, 4702
09/21/13 15:40:00, , -1.455, -9999.0, 4703
09/21/13 15:49:00, , -1.4555, -9999.0, 4704
09/21/13 16:00:00, , -1.4557, -9999.0, 4705
09/21/13 16:10:00, , -1.4564, -9999.0, 4706
09/21/13 16:20:00, , -1.4575, -9999.0, 4707
09/21/13 16:30:00, , -1.4573, -9999.0, 4708
09/21/13 16:39:00, , -1.4592, -9999.0, 4709
09/21/13 16:49:00, , -1.46, -9999.0, 4710
09/21/13 17:00:00, , -1.4611, -9999.0, 4711
09/21/13 17:10:00, , -1.4623, -9999.0, 4712
09/21/13 17:19:00, , -1.4633, -9999.0, 4713
09/21/13 17:30:00, , -1.464, -9999.0, 4714
09/21/13 17:40:00, , -1.4646, -9999.0, 4715
09/21/13 17:50:00, , -1.4655, -9999.0, 4716
09/21/13 18:00:00, , -1.4662, -9999.0, 4717
09/21/13 18:09:00, , -1.4666, -9999.0, 4718
09/21/13 18:19:00, , -1.4673, -9999.0, 4719
09/21/13 18:30:00, , -1.4678, -9999.0, 4720
09/21/13 18:40:00, , -1.4687, -9999.0, 4721
09/21/13 18:49:00, , -1.4689, -9999.0, 4722
09/21/13 19:00:00, , -1.4705, -9999.0, 4723
09/21/13 19:10:00, , -1.4707, -9999.0, 4724
09/21/13 19:20:00, , -1.4714, -9999.0, 4725
09/21/13 19:30:00, , -1.4712, -9999.0, 4726
09/21/13 19:39:00, , -1.4714, -9999.0, 4727
09/21/13 19:49:00, , -1.4715, -9999.0, 4728
09/21/13 20:00:00, , -1.4714, -9999.0, 4729
09/21/13 20:10:00, , -1.4705, -9999.0, 4730
09/21/13 20:19:00, , -1.4704, -9999.0, 4731
09/21/13 20:30:00, , -1.4703, -9999.0, 4732
09/21/13 20:40:00, , -1.4704, -9999.0, 4733
09/21/13 20:50:00, , -1.4703, -9999.0, 4734
09/21/13 21:00:00, , -1.4706, -9999.0, 4735
09/21/13 21:09:00, , -1.4712, -9999.0, 4736
09/21/13 21:19:00, , -1.4724, -9999.0, 4737
09/21/13 21:30:00, , -1.4727, -9999.0, 4738
09/21/13 21:40:00, , -1.475, -9999.0, 4739
09/21/13 21:49:00, , -1.4762, -9999.0, 4740
09/21/13 22:00:00, , -1.4765, -9999.0, 4741
09/21/13 22:10:00, , -1.4785, -9999.0, 4742
09/21/13 22:20:00, , -1.4781, -9999.0, 4743
09/21/13 22:30:00, , -1.4779, -9999.0, 4744
09/21/13 22:39:00, , -1.478, -9999.0, 4745
09/21/13 22:49:00, , -1.4772, -9999.0, 4746
09/21/13 23:00:00, , -1.4757, -9999.0, 4747
09/21/13 23:10:00, , -1.4742, -9999.0, 4748
