StevensonTrough nearest NARR point to 58, 150 which is lat:58.1006 , lon:-150.068
Wind data from u/v NARRmodel output files
Date/Time, Across (m/s), Along(m/s)

2002-Apr-02 00:00:00, 2.38040328026, 3.74433064461
2002-Apr-02 03:00:00, 3.03862786293, 4.41118907928
2002-Apr-02 06:00:00, 3.17027235031, 3.64937543869
2002-Apr-02 09:00:00, 2.77101802826, 4.5752081871
2002-Apr-02 12:00:00, 1.23660087585, 3.70116949081
2002-Apr-02 15:00:00, 0.325874179602, 2.03942012787
2002-Apr-02 18:00:00, -1.793394804, 1.74159955978
2002-Apr-02 21:00:00, -2.25091528893, -0.511473894119
2002-Apr-03 00:00:00, -3.02567863464, -1.12653696537
2002-Apr-03 03:00:00, -3.6752717495, -1.40493345261
2002-Apr-03 06:00:00, -3.16811418533, -3.45730233192
2002-Apr-03 09:00:00, -3.77454519272, -1.31860947609
2002-Apr-03 12:00:00, -2.52931237221, -0.336666077375
2002-Apr-03 15:00:00, -2.79476046562, 0.200704142451
2002-Apr-03 18:00:00, -1.93151402473, 1.40924978256
2002-Apr-03 21:00:00, 1.3445057869, 2.799077034
2002-Apr-04 00:00:00, 0.364722520113, 3.31270813942
2002-Apr-04 03:00:00, 0.664695680141, 7.38075780869
2002-Apr-04 06:00:00, 3.12926650047, 6.19379472733
2002-Apr-04 09:00:00, 2.26817798615, 8.60009384155
2002-Apr-04 12:00:00, 1.19559633732, 9.21515655518
2002-Apr-04 15:00:00, 0.915042817593, 8.34327697754
2002-Apr-04 18:00:00, -0.865410506725, 11.1682510376
2002-Apr-04 21:00:00, 0.1402759552, 10.071928978
2002-Apr-05 00:00:00, 0.0863230600953, 8.3475933075
2002-Apr-05 03:00:00, -2.39766979218, 7.68936777115
2002-Apr-05 06:00:00, -2.14948630333, 7.13041543961
2002-Apr-05 09:00:00, -1.79123795033, 6.87575817108
2002-Apr-05 12:00:00, -2.88324451447, 5.30896520615
2002-Apr-05 15:00:00, -4.11336994171, 2.1883289814
2002-Apr-05 18:00:00, -3.88245153427, 4.43061304092
2002-Apr-05 21:00:00, -3.65369153023, 2.68685388565
2002-Apr-06 00:00:00, -3.73785710335, 3.8975584507
2002-Apr-06 03:00:00, -4.5903134346, 1.81929123402
2002-Apr-06 06:00:00, -4.19969415665, -0.461837351322
2002-Apr-06 09:00:00, -3.07315778732, -1.62290298939
2002-Apr-06 12:00:00, -2.79907751083, -3.17890501022
2002-Apr-06 15:00:00, -4.69174480438, -2.46025300026
2002-Apr-06 18:00:00, -3.59973788261, -3.44867038727
2002-Apr-06 21:00:00, -4.82770633698, -3.45946002007
2002-Apr-07 00:00:00, -4.54283475876, -2.24659919739
2002-Apr-07 03:00:00, -4.74569702148, -4.30544185638
2002-Apr-07 06:00:00, -4.89892339706, -2.69764518738
2002-Apr-07 09:00:00, -4.97445726395, -2.72138595581
2002-Apr-07 12:00:00, -4.61621046066, -0.671174287796
2002-Apr-07 15:00:00, -2.96309375763, 0.731601119041
2002-Apr-07 18:00:00, -1.54521095753, 3.15084981918
2002-Apr-07 21:00:00, 0.332350999117, 4.98524856567
2002-Apr-08 00:00:00, 1.18480563164, 7.14120721817
2002-Apr-08 03:00:00, 1.57110965252, 7.27716779709
2002-Apr-08 06:00:00, 1.83655798435, 7.1671037674
2002-Apr-08 09:00:00, 1.67685496807, 7.10667705536
2002-Apr-08 12:00:00, 2.35234761238, 5.42982006073
2002-Apr-08 15:00:00, 2.31134200096, 4.75864696503
2002-Apr-08 18:00:00, 4.29033565521, 3.60405349731
2002-Apr-08 21:00:00, 2.94582891464, 2.81634092331
2002-Apr-09 00:00:00, 4.1759557724, 2.72138309479
2002-Apr-09 03:00:00, 3.99035739899, 1.3013433218
2002-Apr-09 06:00:00, 2.75375652313, 0.79418617487
2002-Apr-09 09:00:00, 3.18969583511, -0.45752081275
2002-Apr-09 12:00:00, 1.28839528561, -2.73864936829
2002-Apr-09 15:00:00, 0.938780546188, -1.63369393349
2002-Apr-09 18:00:00, -0.632328093052, -2.95877718925
2002-Apr-09 21:00:00, -2.30918431282, -3.21990942955
2002-Apr-10 00:00:00, -2.27249646187, -3.26091337204
2002-Apr-10 03:00:00, -3.56305003166, -3.92129683495
2002-Apr-10 06:00:00, -5.93913650513, -1.70491111279
2002-Apr-10 09:00:00, -8.71015739441, -0.608589351177
2002-Apr-10 12:00:00, -6.61462640762, -3.89539957047
2002-Apr-10 15:00:00, -8.02171802521, -3.27817869186
2002-Apr-10 18:00:00, -8.50297832489, -2.33076548576
2002-Apr-10 21:00:00, -7.82748746872, -2.83792257309
2002-Apr-11 00:00:00, -7.60951805115, -3.34076476097
2002-Apr-11 03:00:00, -8.46844863892, -1.74375927448
2002-Apr-11 06:00:00, -8.61520004272, -1.62721943855
2002-Apr-11 09:00:00, -11.319319725, -1.30997848511
2002-Apr-11 12:00:00, -10.0201320648, -3.92561578751
2002-Apr-11 15:00:00, -10.2812652588, -1.10495555401
2002-Apr-11 18:00:00, -9.91006946564, 0.643119096756
2002-Apr-11 21:00:00, -10.9200677872, 1.1740142107
2002-Apr-12 00:00:00, -10.2510519028, -1.23012721539
2002-Apr-12 03:00:00, -10.4690217972, 1.4006177187
2002-Apr-12 06:00:00, -9.28421592712, 2.12790322304
2002-Apr-12 09:00:00, -9.59066963196, 1.71785748005
2002-Apr-12 12:00:00, -9.76979160309, 3.77454423904
2002-Apr-12 15:00:00, -8.23321342468, 3.55873155594
2002-Apr-12 18:00:00, -8.99718570709, 6.21321773529
2002-Apr-12 21:00:00, -9.14825439453, 4.08531427383
2002-Apr-13 00:00:00, -8.71231460571, 3.78749299049
2002-Apr-13 03:00:00, -7.05272293091, 4.79101896286
2002-Apr-13 06:00:00, -6.90165567398, 2.77965307236
2002-Apr-13 09:00:00, -9.06192970276, 1.63801038265
2002-Apr-13 12:00:00, -9.84101009369, 1.88619315624
2002-Apr-13 15:00:00, -11.5243396759, -0.781240880489
2002-Apr-13 18:00:00, -12.2926292419, -1.39846014977
2002-Apr-13 21:00:00, -13.5357055664, -2.90050840378
2002-Apr-14 00:00:00, -13.2486743927, -4.12847900391
2002-Apr-14 03:00:00, -14.8586301804, -2.96309351921
2002-Apr-14 06:00:00, -14.1788225174, -3.79828548431
2002-Apr-14 09:00:00, -15.1348686218, -3.58031415939
2002-Apr-14 12:00:00, -13.8788442612, -5.45787668228
2002-Apr-14 15:00:00, -12.6465587616, -5.34349679947
2002-Apr-14 18:00:00, -8.53750896454, -5.97366428375
2002-Apr-14 21:00:00, -4.66153049469, -6.79806661606
2002-Apr-15 00:00:00, -1.6898047924, -3.70548510551
2002-Apr-15 03:00:00, 0.0798499360681, -2.35450458527
2002-Apr-15 06:00:00, -3.41629767418, -1.77181386948
2002-Apr-15 09:00:00, -3.0731575489, 0.366879373789
2002-Apr-15 12:00:00, -6.18084478378, -0.643119990826
2002-Apr-15 15:00:00, -7.73900461197, -1.11358869076
2002-Apr-15 18:00:00, -10.2186794281, -0.0237386822701
2002-Apr-15 21:00:00, -12.6206636429, -1.81713402271
2002-Apr-16 00:00:00, -13.6975641251, -2.39335012436
2002-Apr-16 03:00:00, -13.7040395737, -1.74376118183
2002-Apr-16 06:00:00, -13.9781188965, -1.99625599384
2002-Apr-16 09:00:00, -13.5723934174, -2.32429099083
2002-Apr-16 12:00:00, -9.90791130066, -2.73865056038
2002-Apr-16 15:00:00, -10.522974968, -2.2530734539
2002-Apr-16 18:00:00, -6.465716362, -2.26602101326
2002-Apr-16 21:00:00, -4.29680919647, -2.66095805168
2002-Apr-17 00:00:00, -1.04021191597, -2.64153456688
2002-Apr-17 03:00:00, 0.457520157099, -3.34076404572
2002-Apr-17 06:00:00, 1.7005957365, -4.3809762001
2002-Apr-17 09:00:00, 3.72490811348, -5.58088874817
2002-Apr-17 12:00:00, 5.55067396164, -7.15631389618
2002-Apr-17 15:00:00, 6.6232585907, -5.06078338623
2002-Apr-17 18:00:00, 7.85985898972, -2.85734772682
2002-Apr-17 21:00:00, 7.22321462631, -2.93719625473
2002-Apr-18 00:00:00, 7.47139787674, -3.23717617989
2002-Apr-18 03:00:00, 8.44470882416, -0.235237017274
2002-Apr-18 06:00:00, 9.31442928314, 2.24875688553
2002-Apr-18 09:00:00, 11.4444904327, 3.70548391342
2002-Apr-18 12:00:00, 10.8510093689, 1.8300807476
2002-Apr-18 15:00:00, 10.9351758957, 3.16163849831
2002-Apr-18 18:00:00, 10.1755189896, 1.38766753674
2002-Apr-18 21:00:00, 8.39723014832, -2.4063000679
2002-Apr-19 00:00:00, 6.49592924118, -2.85302996635
2002-Apr-19 03:00:00, 4.38313388824, -4.91403102875
2002-Apr-19 06:00:00, 3.1033706665, -3.96661806107
2002-Apr-19 09:00:00, 1.74375748634, -5.21832513809
2002-Apr-19 12:00:00, 5.17084646225, -6.08588790894
2002-Apr-19 15:00:00, 1.88619351387, -4.26875400543
2002-Apr-19 18:00:00, 2.62858557701, -5.2010602951
2002-Apr-19 21:00:00, 2.49046611786, -7.57498836517
2002-Apr-20 00:00:00, 3.95798420906, -8.90870380402
2002-Apr-20 03:00:00, 1.19775414467, -8.99287033081
2002-Apr-20 06:00:00, 0.179123267531, -10.9049606323
2002-Apr-20 09:00:00, -1.24091732502, -7.77569293976
2002-Apr-20 12:00:00, -0.502841055393, -6.76569461823
2002-Apr-20 15:00:00, -2.12790226936, -5.61541843414
2002-Apr-20 18:00:00, -1.48046815395, -8.14041423798
2002-Apr-20 21:00:00, -3.45514440536, -8.66483688354
2002-Apr-21 00:00:00, -3.89324188232, -7.98502969742
2002-Apr-21 03:00:00, -5.01330423355, -7.12825679779
2002-Apr-21 06:00:00, -7.78000831604, -7.67210388184
2002-Apr-21 09:00:00, -8.82237911224, -8.15768051147
2002-Apr-21 12:00:00, -7.94402694702, -8.94107341766
2002-Apr-21 15:00:00, -10.8272686005, -7.92676067352
2002-Apr-21 18:00:00, -10.8790626526, -8.00013637543
2002-Apr-21 21:00:00, -12.9033756256, -6.91244935989
2002-Apr-22 00:00:00, -12.7242517471, -4.38529157639
2002-Apr-22 03:00:00, -15.8060436249, -5.1276807785
2002-Apr-22 06:00:00, -15.4175815582, -3.25875473022
2002-Apr-22 09:00:00, -16.7146110535, -4.36155128479
2002-Apr-22 12:00:00, -14.7054033279, -6.16358232498
2002-Apr-22 15:00:00, -14.929848671, -4.41118812561
2002-Apr-22 18:00:00, -12.7069883347, -2.28328824043
2002-Apr-22 21:00:00, -11.8005781174, -4.5795249939
2002-Apr-23 00:00:00, -11.3128452301, -2.12358474731
2002-Apr-23 03:00:00, -12.163143158, -2.36961197853
2002-Apr-23 06:00:00, -10.8639574051, -1.83008503914
2002-Apr-23 09:00:00, -11.3926963806, -1.31860792637
2002-Apr-23 12:00:00, -8.14473056793, -1.19128155708
2002-Apr-23 15:00:00, -7.21026611328, 1.13732743263
2002-Apr-23 18:00:00, -3.52204632759, 3.10768675804
2002-Apr-23 21:00:00, -1.54736983776, 3.18322110176
2002-Apr-24 00:00:00, 1.18048965931, 0.170491069555
2002-Apr-24 03:00:00, 0.79634475708, 1.78907847404
2002-Apr-24 06:00:00, 3.07963252068, 1.68548750877
2002-Apr-24 09:00:00, 1.73296737671, 2.25523161888
2002-Apr-24 12:00:00, 0.677648603916, 1.90345835686
2002-Apr-24 15:00:00, 2.36313772202, 3.36450314522
2002-Apr-24 18:00:00, 3.2522790432, 4.79317760468
2002-Apr-24 21:00:00, 3.43787932396, 4.38744974136
2002-Apr-25 00:00:00, 1.64448535442, 3.28896856308
2002-Apr-25 03:00:00, 1.79986977577, 4.90755605698
2002-Apr-25 06:00:00, 3.79612779617, 4.81043958664
2002-Apr-25 09:00:00, 3.45730304718, 4.54930830002
2002-Apr-25 12:00:00, 1.85813856125, 1.79339385033
2002-Apr-25 15:00:00, 2.13653445244, 2.17969799042
2002-Apr-25 18:00:00, 2.76670503616, 1.76533818245
2002-Apr-25 21:00:00, 2.24228262901, -0.135961920023
2002-Apr-26 00:00:00, 2.00488996506, -2.61779475212
2002-Apr-26 03:00:00, 0.427306950092, -3.66879749298
2002-Apr-26 06:00:00, 1.07905828953, -4.86439418793
2002-Apr-26 09:00:00, 0.101431258023, -6.27795982361
2002-Apr-26 12:00:00, 0.878353118896, -5.20321893692
2002-Apr-26 15:00:00, -2.36961245537, -4.92050409317
2002-Apr-26 18:00:00, -3.36666154861, -5.0499920845
2002-Apr-26 21:00:00, -3.99898958206, -4.8018078804
2002-Apr-27 00:00:00, -4.29465150833, -4.83417987823
2002-Apr-27 03:00:00, -5.27659416199, -5.27659416199
2002-Apr-27 06:00:00, -4.5385184288, -5.04351806641
2002-Apr-27 09:00:00, -5.62405061722, -5.62405061722
2002-Apr-27 12:00:00, -5.92834472656, -7.64620542526
2002-Apr-27 15:00:00, -6.78296089172, -7.06782913208
2002-Apr-27 18:00:00, -7.11530971527, -6.66641998291
2002-Apr-27 21:00:00, -7.46492290497, -7.0678319931
2002-Apr-28 00:00:00, -3.89971637726, -6.14847278595
2002-Apr-28 03:00:00, -4.75864648819, -7.01603507996
2002-Apr-28 06:00:00, -2.8033926487, -7.11099290848
2002-Apr-28 09:00:00, -2.13006067276, -6.51103639603
2002-Apr-28 12:00:00, 0.71649479866, -4.5449924469
2002-Apr-28 15:00:00, -2.42356419563, -8.88064956665
2002-Apr-28 18:00:00, -0.46183693409, -7.29011678696
2002-Apr-28 21:00:00, -1.19775414467, -7.59009504318
2002-Apr-29 00:00:00, 2.81418323517, -3.67743015289
2002-Apr-29 03:00:00, 0.2136541605, -8.87633132935
2002-Apr-29 06:00:00, 1.65743339062, -8.30874729156
2002-Apr-29 09:00:00, 2.51204633713, -7.69584226608
2002-Apr-29 12:00:00, 3.84792113304, -3.71411824226
2002-Apr-29 15:00:00, 1.07474184036, -7.57067203522
2002-Apr-29 18:00:00, 1.11358809471, -6.72900676727
2002-Apr-29 21:00:00, 2.10847997665, -7.31385612488
2002-Apr-30 00:00:00, 2.68685507774, -4.2363820076
2002-Apr-30 03:00:00, 0.884827911854, -8.36485862732
2002-Apr-30 06:00:00, 1.40493357182, -6.48513936996
2002-Apr-30 09:00:00, 2.026471138, -8.0130853653
2002-Apr-30 12:00:00, 3.12279391289, -0.766131699085
2002-Apr-30 15:00:00, 2.18832874298, -5.97366571426
2002-Apr-30 18:00:00, 2.50988912582, -6.031935215
2002-Apr-30 21:00:00, 3.78965234756, -8.0152425766
2002-May-01 00:00:00, 4.51477861404, -7.88144016266
2002-May-01 03:00:00, 1.35961127281, -10.5531892776
2002-May-01 06:00:00, -2.44946193695, -9.24321174622
2002-May-01 09:00:00, -9.2842168808, -5.89597320557
2002-May-01 12:00:00, -8.51161193848, -7.5879368782
2002-May-01 15:00:00, -10.4215431213, -6.08372974396
2002-May-01 18:00:00, -11.9192743301, -5.58736419678
2002-May-01 21:00:00, -15.1737136841, -5.52693653107
2002-May-02 00:00:00, -14.3385238647, -7.43686914444
2002-May-02 03:00:00, -14.7399339676, -4.12631845474
2002-May-02 06:00:00, -13.1645097733, -3.87165880203
2002-May-02 09:00:00, -13.3069448471, -2.74080681801
2002-May-02 12:00:00, -10.9804954529, -3.65153098106
2002-May-02 15:00:00, -9.45254898071, -2.7580742836
2002-May-02 18:00:00, -9.24968528748, -4.36371326447
2002-May-02 21:00:00, -7.60951662064, -4.8384976387
2002-May-03 00:00:00, -2.99114871025, -3.62563538551
2002-May-03 03:00:00, -3.16164040565, -4.01193809509
2002-May-03 06:00:00, -3.39471697807, -4.020570755
2002-May-03 09:00:00, -4.73490667343, -4.08747243881
2002-May-03 12:00:00, -3.42492985725, -4.52988672256
2002-May-03 15:00:00, -9.3187456131, -4.30760192871
2002-May-03 18:00:00, -9.75036811829, -3.86302924156
2002-May-03 21:00:00, -10.0503473282, -1.32724046707
2002-May-04 00:00:00, -9.30363941193, 0.148907542229
2002-May-04 03:00:00, -6.14199876785, -1.6660656929
2002-May-04 06:00:00, -6.36860084534, -2.8724527359
2002-May-04 09:00:00, -6.50887823105, -3.69469475746
2002-May-04 12:00:00, -5.40392303467, -3.06020879745
2002-May-04 15:00:00, -6.97934770584, -4.05294322968
2002-May-04 18:00:00, -5.25069665909, -2.32860851288
2002-May-04 21:00:00, -4.85576105118, -1.10495531559
2002-May-05 00:00:00, -2.99330735207, -2.84655547142
2002-May-05 03:00:00, -1.88403534889, -1.23228430748
2002-May-05 06:00:00, 1.23444235325, -0.763973236084
2002-May-05 09:00:00, 2.18401360512, 0.820084095001
2002-May-05 12:00:00, 2.09553098679, 0.502841055393
2002-May-05 15:00:00, 3.04078602791, 0.567583680153
2002-May-05 18:00:00, 3.76159644127, 1.04668569565
2002-May-05 21:00:00, 4.97014188766, 1.39629971981
2002-May-06 00:00:00, 4.95287656784, -0.0884834080935
2002-May-06 03:00:00, 4.22343349457, -1.14164412022
2002-May-06 06:00:00, 6.12473392487, -1.13517081738
2002-May-06 09:00:00, 5.20105934143, -3.73785710335
2002-May-06 12:00:00, 3.99467301369, -2.55305218697
2002-May-06 15:00:00, 2.66311478615, -4.77806949615
2002-May-06 18:00:00, 2.58326458931, -5.34133815765
2002-May-06 21:00:00, 0.692755103111, -4.29249334335
2002-May-07 00:00:00, 0.688439011574, -2.10416340828
2002-May-07 03:00:00, -0.474785655737, -1.1049554348
2002-May-07 06:00:00, -0.809293448925, -0.593482077122
2002-May-07 09:00:00, -2.62426924706, 0.0345294475555
2002-May-07 12:00:00, -1.57110846043, -1.08769071102
2002-May-07 15:00:00, -3.31702423096, -2.06100153923
2002-May-07 18:00:00, -3.84792160988, -2.95014476776
2002-May-07 21:00:00, -3.1573240757, -3.68390440941
2002-May-08 00:00:00, -2.55952644348, -3.97093391418
2002-May-08 03:00:00, -1.48694229126, -6.01466989517
2002-May-08 06:00:00, -0.179123535752, -5.81180620193
2002-May-08 09:00:00, -1.74375772476, -4.70469331741
2002-May-08 12:00:00, -1.81497573853, -5.10826158524
2002-May-08 15:00:00, 0.0172648355365, -3.50478076935
2002-May-08 18:00:00, 0.86756259203, -3.17674708366
2002-May-08 21:00:00, 1.64664292336, -5.82043933868
2002-May-09 00:00:00, 4.48024845123, -4.45435237885
2002-May-09 03:00:00, 1.84087300301, -6.69231843948
2002-May-09 06:00:00, 0.610746622086, -6.80454063416
2002-May-09 09:00:00, -1.0143134594, -7.98071432114
2002-May-09 12:00:00, 0.502840995789, -4.07236528397
2002-May-09 15:00:00, -3.93208789825, -4.38097572327
2002-May-09 18:00:00, -4.69174480438, -2.11927056313
2002-May-09 21:00:00, -4.31839036942, -0.999208033085
2002-May-10 00:00:00, -4.57304811478, 0.761814534664
2002-May-10 03:00:00, -4.29465103149, -1.67901492119
2002-May-10 06:00:00, -2.4624106884, -4.65505647659
2002-May-10 09:00:00, -2.92640542984, -4.57089042664
2002-May-10 12:00:00, -1.60779666901, -3.68390464783
2002-May-10 15:00:00, -3.0537340641, -2.4321975708
2002-May-10 18:00:00, -2.66311478615, -3.62131929398
2002-May-10 21:00:00, -3.61484456062, -2.54873585701
2002-May-11 00:00:00, -4.01625394821, -3.46377682686
2002-May-11 03:00:00, -3.44651174545, -0.766131699085
2002-May-11 06:00:00, -3.51125478745, -2.12142825127
2002-May-11 09:00:00, -4.18674516678, -1.14811754227
2002-May-11 12:00:00, -4.76512050629, -0.418673723936
2002-May-11 15:00:00, -5.06294059753, 0.224443212152
2002-May-11 18:00:00, -4.97661590576, 0.107906207442
2002-May-11 21:00:00, -4.22559165955, 1.06179273129
2002-May-12 00:00:00, -3.80475878716, -0.217970371246
2002-May-12 03:00:00, -3.82202386856, -0.0755350142717
2002-May-12 06:00:00, -2.63506007195, -0.792028367519
2002-May-12 09:00:00, -2.33723974228, -0.399251759052
2002-May-12 12:00:00, -1.96820187569, 0.479101926088
2002-May-12 15:00:00, -2.71491026878, 2.20127820969
2002-May-12 18:00:00, -0.835191369057, 3.99898910522
2002-May-12 21:00:00, -0.496366709471, 4.45003557205
2002-May-13 00:00:00, -2.87029409409, 4.73059082031
2002-May-13 03:00:00, -1.79555547237, 5.51182794571
2002-May-13 06:00:00, 0.20717652142, 5.01546192169
2002-May-13 09:00:00, 0.0410060472786, 4.77159500122
2002-May-13 12:00:00, -1.87972068787, 4.36586856842
2002-May-13 15:00:00, -3.14437532425, 0.550319314003
2002-May-13 18:00:00, -4.78670215607, -0.979785442352
2002-May-13 21:00:00, -5.45571756363, -2.92208909988
2002-May-14 00:00:00, -4.57089042664, -4.70900917053
2002-May-14 03:00:00, -4.25148868561, -3.92345547676
2002-May-14 06:00:00, -3.06236696243, -4.92266321182
2002-May-14 09:00:00, -3.32134103775, -3.77886152267
2002-May-14 12:00:00, -2.1516418457, -1.13301110268
2002-May-14 15:00:00, -1.62290334702, -0.073376186192
2002-May-14 18:00:00, -0.0733761638403, 0.630169868469
2002-May-14 21:00:00, 0.0669012069702, 1.28407931328
2002-May-15 00:00:00, 2.18185520172, 2.42356467247
2002-May-15 03:00:00, 0.740233898163, 3.61916089058
2002-May-15 06:00:00, 3.75943517685, 3.99683427811
2002-May-15 09:00:00, 2.58110427856, 4.97661685944
2002-May-15 12:00:00, 2.4106156826, 2.60916256905
2002-May-15 15:00:00, 1.3164511919, 5.28738498688
2002-May-15 18:00:00, 1.89266479015, 5.45356035233
2002-May-15 21:00:00, -0.442420035601, 7.17142009735
2002-May-16 00:00:00, 0.451044648886, 4.45651006699
2002-May-16 03:00:00, -1.29055774212, 7.48866271973
2002-May-16 06:00:00, -1.83223974705, 8.44470882416
2002-May-16 09:00:00, -4.26875638962, 8.49002838135
2002-May-16 12:00:00, -5.51614904404, 8.90006923676
2002-May-16 15:00:00, -6.85849332809, 6.84554386139
2002-May-16 18:00:00, -5.48161506653, 6.0729393959
2002-May-16 21:00:00, -4.83849716187, 6.577937603
2002-May-17 00:00:00, -3.4033498764, 7.1671037674
2002-May-17 03:00:00, -3.39039921761, 4.22774982452
2002-May-17 06:00:00, -3.41629815102, 2.25523114204
2002-May-17 09:00:00, -2.28112864494, 1.61642897129
2002-May-17 12:00:00, -1.78692030907, 0.595640003681
2002-May-17 15:00:00, -4.73490715027, -2.23580789566
2002-May-17 18:00:00, -7.39370632172, -2.84439682961
2002-May-17 21:00:00, -7.37859916687, -2.25523233414
2002-May-18 00:00:00, -7.18005275726, -1.22796750069
2002-May-18 03:00:00, -5.90460634232, -0.746707320213
2002-May-18 06:00:00, -3.83928894997, 0.697072088718
2002-May-18 09:00:00, -2.52283787727, 1.4049333334
2002-May-18 12:00:00, -2.33724021912, 1.25386500359
2002-May-18 15:00:00, -3.70332741737, -0.587007343769
2002-May-18 18:00:00, -1.50420701504, 0.0496365167201
2002-May-18 21:00:00, -3.51341342926, -0.945254921913
2002-May-19 00:00:00, -2.31781673431, -0.0949576571584
2002-May-19 03:00:00, -2.97172617912, -0.274081081152
2002-May-19 06:00:00, -3.34508085251, -2.38687610626
2002-May-19 09:00:00, -4.00762176514, -1.80634307861
2002-May-19 12:00:00, -2.76670479774, -1.41572463512
2002-May-19 15:00:00, -3.87166047096, -0.90640938282
2002-May-19 18:00:00, -1.09848153591, 1.28407895565
2002-May-19 21:00:00, -1.79339444637, 1.52147185802
2002-May-20 00:00:00, 0.794186592102, 1.39414322376
2002-May-20 03:00:00, 1.14811682701, 2.2789709568
2002-May-20 06:00:00, 2.17538166046, 1.48046708107
2002-May-20 09:00:00, 1.30565977097, 1.75023257732
2002-May-20 12:00:00, 0.317243248224, 1.9013004303
2002-May-20 15:00:00, 0.826558113098, 1.79771089554
2002-May-20 18:00:00, -0.744550526142, 1.35745465755
2002-May-20 21:00:00, -1.84734714031, 1.07042574883
2002-May-21 00:00:00, 0.38198658824, 0.179123625159
2002-May-21 03:00:00, -1.020788908, -0.0798504725099
2002-May-21 06:00:00, 0.902092218399, 2.4300391674
2002-May-21 09:00:00, -0.943096935749, 1.82360804081
2002-May-21 12:00:00, 0.148909106851, 5.1082611084
2002-May-21 15:00:00, -1.8171339035, 4.04862546921
2002-May-21 18:00:00, -0.0625847801566, 4.26659536362
2002-May-21 21:00:00, -0.958203434944, 3.68174624443
2002-May-22 00:00:00, 2.14516663551, 3.34076428413
2002-May-22 03:00:00, 1.63585114479, 2.4084584713
2002-May-22 06:00:00, 2.42788028717, 2.83360695839
2002-May-22 09:00:00, 3.64505839348, 2.02647018433
2002-May-22 12:00:00, 5.60894441605, 2.73864817619
2002-May-22 15:00:00, 4.74785661697, 2.80123400688
2002-May-22 18:00:00, 3.68606257439, 2.58542227745
2002-May-22 21:00:00, 5.6521062851, 2.13006091118
2002-May-23 00:00:00, 4.97014188766, 1.90993201733
2002-May-23 03:00:00, 5.60462808609, 1.37040293217
2002-May-23 06:00:00, 4.55146741867, 1.31429183483
2002-May-23 09:00:00, 5.0499920845, 1.83439838886
2002-May-23 12:00:00, 5.96287536621, 0.356088906527
2002-May-23 15:00:00, 4.77159500122, 0.675489962101
2002-May-23 18:00:00, 3.46809267998, 0.455361604691
